country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malaysia,30.8,31.4,32.2,32.5,32.9,33.7,35.8,33.7,33.4,34,35,34.6,34.8,33,32.6,33.2,31.6,32.2,30.8,31.5,32.7,31.9,32.7,32.7,32.5,32.1,32.1,31.3,31.3
Namibia,21.3,21,20.6,20.2,20,19.8,19.6,18.7,17.8,16.9,17.4,18,18.7,19.3,19.6,20,20.4,20.6,20.9,21.1,21.4,21.6,23.3,23.8,26.9,30.3,27.4,24.8,25
New Caledonia,33.7,33.8,34.1,34.2,34.3,34.2,35.6,35.9,35.5,34.9,34.4,33.9,33.2,32.4,32.1,32.3,33.2,33.9,33.7,33.6,34.5,35.1,35.4,34.8,35.1,35.2,35.2,35.3,35.5
Niger,6.38,6.31,6.24,6.19,6.11,6.02,5.95,5.82,5.71,5.63,5.5,5.4,5.31,5.27,5.18,5.13,5.1,5.04,5.04,5,4.99,5.03,5.04,5,4.97,4.9,4.86,4.8,4.77
Nigeria,13,13,12.9,12.8,12.6,12.5,12.4,12.3,12.2,12.1,12.1,12.1,12.1,12.1,11.4,10.8,10.4,10,9.74,9.58,9.55,10.4,11.3,11.4,11.5,11.5,11.4,11.4,11.3
Nicaragua,17.6,17.4,17.2,17.4,17.5,17.7,17.8,17.9,18.3,18.4,18.5,18.4,18.5,19.3,20.1,20.2,20.8,20.1,19.3,19.3,19.4,19.7,19.8,19.8,20.1,20.3,20.4,19.5,18.7
Netherlands,33.7,33.5,33.1,32.7,32.4,32.4,32.3,31.8,31.6,30.6,31.2,30.2,29.1,29.6,30.7,30.4,29.4,28.5,27.8,26.9,26.2,26.3,25.4,24.8,25.2,25.2,25.3,24.6,24.6
Norway,34.8,34.8,34.6,34.6,34.5,34,34.9,34.2,33.4,32.7,32.8,33.2,33.2,32,32.3,32.3,33,33,32.2,31.2,31.8,31.7,32,32.2,31.7,30.8,30.8,30.6,30.6
Nepal,3.99,4.66,5.42,6.44,7.52,8.85,10.4,12.2,14.3,15.3,16,16.2,16.7,17,17.3,17.5,17.7,18.2,18.4,18.8,19.2,19.8,20.4,21.2,21.7,21.6,22.3,22.9,23.3
New Zealand,33.7,33.5,33.5,33.8,33.4,33.1,32.8,33.2,32.1,32.5,32,32,31.9,32.3,32.1,32.7,32.3,31.5,30.6,30.1,29.5,29.3,29.2,30.1,31.9,30.1,30.3,29.3,28.6
Oman,7.49,7.59,7.64,7.65,7.73,7.81,8.54,9.11,9.79,10.7,12.2,13.8,15.7,17.7,20.3,23.1,26.1,29.1,35.1,42.4,41,40.4,39.2,38.1,37.1,36.3,35.9,36.3,35.8
Pakistan,22.5,22.6,22.5,22.4,22.3,22.3,22.2,22,21.9,21.9,21.8,21.6,21.7,21.6,21.4,22,22.9,22,23.1,24,24.5,25.3,26.1,25.6,26.6,26.1,26.6,27.1,27
Panama,16.4,19.7,20.7,21.9,21.6,21.5,22,21.9,22.3,21.8,21.7,21.2,22,22.5,21.8,23.3,24.8,24.1,24.4,23.9,24.1,23.9,26.1,26.1,24.5,23.7,24.2,24.7,23.2
Peru,18.1,17.9,18,18.3,18.6,18.6,18.9,18.6,18.4,18.1,18.3,18.4,18.1,19.2,18.2,19.4,21.2,21.3,21.7,22.6,22.2,23.1,23.1,22.5,22.9,22.2,21.4,21,21
Philippines,15.1,15.3,15,15.4,15.8,16.3,17.7,17.9,17.1,17.6,17.7,18,18,18.1,18.1,18.3,18.6,18.5,18.6,19.1,18.5,18.6,19.1,19.8,20.3,22.1,23.4,24.9,25.1
Papua New Guinea,4.91,5.06,5.23,5.37,5.26,5.77,5.71,5.64,5.7,6.03,6.41,6.87,7.18,7.58,7.96,8.6,9.32,9.59,10.8,13.1,13.5,14.8,15.9,16.6,18,18.5,19.2,20,21
Poland,45.7,44.3,43.4,42.9,42.7,42.4,42.1,41.9,41.5,41,40.8,37.9,37.8,38.3,39,40,41.1,43.1,42.6,41.8,42.1,41.9,42.1,41.9,41.9,43.2,43.3,43.5,43.9
Puerto Rico,26.7,27,27,26.5,26.2,25.1,25.9,26.9,27.6,27.5,27.2,25.7,25.2,25.5,24.9,25.6,25.9,24.5,23.9,23.8,23.5,23.1,22.9,22.6,22.3,22,21.6,21.3,21
North Korea,31.7,30.5,29.3,28.3,27.1,25.8,24.1,23.2,23.6,23,23,22.6,22.3,22.1,22.3,21.4,20.7,20.7,20,19.5,19.1,18.9,18.6,18.4,17.9,18.1,17.2,16.2,16.7
Portugal,40.9,40.7,40,39.2,39.6,38.6,39.6,43.9,43.3,44.2,42.7,43.4,42.7,40.8,40.6,40.3,40.7,39.8,38.4,37.5,36.9,34.8,32.1,32.2,33,33.4,33.7,33.9,33.9
Paraguay,20.8,20.7,20.7,20.8,20.9,20.8,20.7,20.4,20.1,19.7,19.2,18.7,19.4,20,19.9,21.7,24,24.8,22.3,25.6,23.5,22.6,23.8,25.6,26.3,26.4,27.5,25.5,24.4
Palestine,36.6,37.7,38.3,39.9,39.9,39.1,40,41.4,43,38.3,31.5,26.7,29.3,28,29.6,27,27.1,26.4,26.9,28.2,29.6,30.4,31.7,31.8,32.2,33.7,34.3,35.3,34.6
French Polynesia,18.5,18.6,18.7,18.8,18.8,19,20,20.9,21.6,22.5,23.3,24.2,24.4,24.3,24.4,24.4,24.5,24.7,24.6,24.3,24,24,24.1,24.2,24.4,24.5,24.7,24.8,25
Qatar,36.1,36.5,36.3,36.9,37.5,37.7,39,40,41.6,43.5,45.4,46.4,47.5,48.5,48.1,48,59.2,67.4,65.2,62.9,60.7,58.3,58.5,60.1,61.6,62,62,61.8,61.2
Romania,45.3,43.5,42.1,38.4,36.7,36.5,36.4,34.5,32.6,30.6,30.2,34,33.4,35.3,35.1,35.2,37,37.9,36.6,35,35.6,34.8,34.8,35.4,35,36.6,36.7,36.6,37
Russia,45.6,44.6,43.7,41.7,39.8,38.5,36.2,35.1,35.4,35.8,36.7,37,38,37.8,37.6,37.5,38,38.2,37,37.5,37.5,38.1,38.2,38.1,37.9,37.4,37.5,37.3,37.5
Rwanda,4.53,4.52,4.5,4.45,4.41,4.41,4.42,4.43,4.48,4.58,4.73,4.97,5.37,5.85,6.4,7.01,7.67,8.4,9.12,9.89,10.7,11.6,12.5,13.5,13.9,14.1,14.3,14.6,14.9
Saudi Arabia,28.4,28.9,28.4,27.9,27.1,26.3,25.3,24.7,24.1,22.7,24,23.8,23.9,23.8,23.5,23.3,23.8,22.5,23.1,24.2,25.5,26.2,27,26.2,26,28.2,28.4,28.2,28.2
Sudan,13.1,13.2,13.3,13.3,13.4,13.7,14,14,14,14.1,14.3,14.6,14.9,14.9,15.4,16.1,16.9,17.7,17.7,17.7,19,20,20.5,20.7,21.4,21.8,22.2,21.6,21.1
Senegal,15.4,15.3,15.2,15.1,15.1,15,14.9,14.9,14.9,14.8,14.9,15.1,15.2,15.4,15.5,15.6,15.8,16,16.1,16.3,16.6,16.8,17.1,17.5,17.8,17.9,18,18.2,18.3
Singapore,36.6,36.2,36.1,35.4,34.7,32.9,33.3,33,32.3,31.1,30.1,29.3,29.3,28.4,26.2,27.2,27.4,28.2,27.7,26.2,25.2,24.6,23.5,21.5,21.1,20.4,19.9,19.3,18.8
Solomon Islands,7.45,7.66,7.79,8.11,8.47,8.71,8.61,8.73,8.85,8.34,8.12,7.93,8.32,8.56,9.31,10,10.8,11.8,11.7,12.4,12.9,13.4,14.3,15,15.7,16.2,16.8,17.7,18.4
Sierra Leone,10.5,10.2,10.2,10.1,9.89,9.86,9.68,9.69,9.59,9.72,9.48,10.1,10.4,10.5,10.1,9.77,9.61,9.44,9.31,9.35,9.48,9.83,10.3,10.8,10.8,11.2,11.6,11.8,12
El Salvador,23.3,23.7,23.8,24,24.3,24.1,24.1,24.3,25.5,24.2,24.6,24.9,26.5,25.1,23.7,25.9,25.6,25.5,22.4,23.5,23.1,22.9,22.5,23.1,24.1,24.1,24.7,25.4,26
Somalia,4.33,4.24,4.16,4.06,3.96,3.87,3.77,3.69,3.61,3.54,3.47,3.42,3.38,3.35,3.32,3.29,3.15,3.15,3.15,3.15,3.15,3.11,3.08,3.05,3.02,2.99,2.96,2.93,2.9
Serbia,33.1,32.3,31.4,31.3,32,32.2,32.3,32.3,31.2,31.7,31.9,32.5,32.9,32.8,34.3,36.7,36.6,33.8,32.7,32.8,34.5,33.4,32.3,30.5,30.2,30.8,31.9,33.4,34.1
South Sudan,20.7,21,21.3,21.4,21.7,21.9,22.4,22.5,22.5,22.7,23.1,23.5,24,24.2,24.7,25.5,26.4,26.9,26.4,26.4,26.7,26.3,27.9,27.9,25.9,24.3,23.6,23.7,23.7
Sao Tome and Principe,26.5,26.4,26.3,26.3,26.2,26.2,26.1,26.1,26.2,26.2,25.5,25.8,25.8,26.1,23.5,23.7,24.1,24.4,24.7,24.8,25,25.1,25.2,25.3,25.3,25.4,25.3,25.3,25.1
Suriname,25.3,25.1,24.9,25.8,30.1,33.3,31.4,33.3,32.5,32.2,32.1,31.9,31.9,31.8,32,32.5,32.8,33.2,33.3,33.7,34.4,34.5,34.8,34.8,34.8,33.8,33.9,34,33.9
Slovak Republic,51,48.8,48.2,48.2,47.1,48.4,49,49.6,48.7,47.2,47.6,48.2,48.6,49.7,49.6,49.8,51.2,52.5,50.3,50,50.4,50.7,49.2,47.9,48.4,48.9,50.4,49.6,49.2
Slovenia,53.1,52.3,51.8,49.9,51.3,50.4,49.2,47.8,46.3,45.6,46.7,47.3,46.4,45.7,46.9,45.4,45.4,45.6,42.9,42.7,42.9,41.7,41.5,41.8,43.4,45.2,45.4,44.3,45.7
Sweden,39.5,39.1,38.4,38.2,38.1,38.5,38.1,37.7,37.3,36.2,35.2,34.6,34.3,34,33.6,33.3,32.9,33,31.5,30.9,31,30.4,29.5,29,28.7,28.5,28.3,28.3,28.7
Eswatini,27.3,27.4,27.4,27.4,27.4,27.3,27.2,27,26.9,26.7,26.5,26.4,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.2,26.2,26.1,25.9,25.7,25.4,25.1,24.8,24.5
Syria,29.3,29.9,30.5,33,35.6,34.5,33.1,32.4,32,30.1,29.3,29.5,29.2,29.5,30.5,31.4,32.2,33.5,33.9,34.6,34.7,31.2,27.6,25.8,25.2,25,24.8,25.3,25.7
Chad,3.35,3.29,3.2,3.13,3.08,3,2.96,2.93,2.89,2.87,2.92,2.98,3.03,3.13,3.22,3.27,3.32,3.34,3.37,3.39,3.4,3.41,3.36,3.33,3.29,3.2,3.13,3.05,2.99
Togo,13.5,13.4,13.1,13.2,13.2,13.1,13.1,13.1,13,13,12.8,12.7,12.6,12.4,12,11.9,11.8,11.6,11.6,11.7,11.7,11.8,12,12,14.4,17.3,20.6,20.6,20.6
Thailand,16.8,17.8,19.5,20.1,21.9,23.5,22.2,19.3,19.5,20.5,19.2,20.5,21.9,23.4,22.5,23.3,23.3,22.6,22.5,22.7,21.8,21.8,22.5,26,26.1,26.3,25.3,25.2,25.4
Tajikistan,33.7,32,30.4,28.7,26.8,25.2,24.2,23.7,23.3,23.3,23.7,24.3,25.1,25.8,24.7,23.7,22.9,22.1,21.4,21.4,21.2,21.2,21.3,21.2,21.2,21.2,20.8,20.6,20.9
Turkmenistan,36.6,36.9,36.2,34.8,35,35,33.8,33.2,33.2,33.1,32.8,32.8,32.9,33,33.3,33.8,34.2,35.5,35.9,36.4,37.4,38.1,38.7,39.4,39.9,40.5,41.1,41.7,42.3
Timor-Leste,10.4,10.7,11.1,11.5,11.9,12.2,11.8,9.55,9.1,11.1,11.7,11.6,8.79,7.02,7.28,7.45,8.64,9.88,11.3,11.4,12,12.5,14.5,15.7,18.9,22.2,19,20.5,23.5
Tonga,11.3,11,10.6,11.6,12.2,12.3,12,12.2,12.5,13.1,13.9,14,14,13.8,14.4,15,15,15.7,16.9,18,19.1,19.3,17.2,17.8,18.5,19.6,20.5,21,21.9
Trinidad and Tobago,35.8,34.1,33.8,32.5,33.1,33.4,34.8,37.3,36.8,37.1,38.9,37.6,38.7,40.6,41.7,41.5,43.3,44.1,41.5,40.7,39.1,39.7,40.3,39.5,38.6,38.3,37.8,37.5,37.2
Tunisia,28.8,29.1,29.1,29.1,29,29.3,29.5,29.7,30.1,30.4,30.7,30.5,30.9,31.5,31.7,31.7,32.5,33.3,32.6,33.6,33.8,33,33.2,33.4,33,33.6,33.4,33.7,33.7
Turkey,33.9,33.7,33.2,33.1,33,32.9,32.9,32.4,31.7,31.3,30.2,30.2,30,30,30.2,30.4,30.5,30,29.2,30.4,31.2,30.8,31.2,32.5,32.1,31.7,31.6,31.6,29.8
Taiwan,45.1,45.1,45.1,45,44.8,44.7,44.6,44.4,44.3,44.2,43.4,42.8,42.7,43.4,44.4,45,45.5,45.7,45.1,45.2,45.7,45.7,45.7,45.8,45.7,45.6,45.6,45.5,45.2
Tanzania,4.14,4.12,4.11,4.1,4.09,4.1,4.12,4.18,4.27,4.39,4.55,5.05,5.64,6.3,7.07,7.91,8.07,8.2,8.33,8.47,8.65,8.78,8.95,9.15,9.25,9.35,9.43,9.51,9.59
Uganda,9.68,9.66,9.73,9.72,9.81,9.89,9.92,9.95,9.99,9.99,10,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.4,10.6,10.8,10.9,10.3,9.99,9.95,9.93,9.74,9.73,9.7
Ukraine,37.8,37,36.4,35.3,34.4,33.5,32.8,32.3,31.8,32.1,32.4,32.7,33.2,33.8,34,34.6,35.1,35.4,35.2,35.5,35.4,35.8,34.7,36.9,34.6,33.7,34.1,34.5,34.8
Uruguay,29,29.4,29.3,29.4,29.1,29.1,29.5,29.6,29.2,28.6,27.8,26.6,26.4,26.7,27.4,27.6,28.4,28.8,28,28.8,28.8,29.5,30.4,29.6,29,28.8,28.2,27.7,27
USA,35.2,35.1,35,35.1,34.9,34.8,34.7,34.6,34.4,34.2,33.7,32.7,32.4,32.5,32.4,32.7,32.4,31.6,30,29.4,29.2,29.1,29.5,29.5,29.2,29.2,29.1,29.4,29.3
Uzbekistan,29.7,28.6,28.2,27.7,27.2,26.2,26,25.5,25.5,25.3,25.3,25.3,25.4,25.7,26.1,26.6,27.2,27.7,28.3,28.7,29,29,29.1,29.2,29.4,29.6,29.4,28.7,29.1
St. Vincent and the Grenadines,26.7,27.1,27.6,27.5,27.9,27.8,28.4,28.9,28.8,28.4,28.6,28.7,29.2,29.5,29.5,30.2,30.7,30.4,30.1,29.7,29.4,29.3,29.5,29.2,29.4,29.4,29.5,29.6,29.5
Venezuela,31.5,32.5,32.4,29,28.8,27.5,29.7,30.9,28.3,28.8,28.2,26,24.7,25.7,26.6,29,30.3,30.4,29.9,28.9,28.7,29,28.6,27.9,26.7,25.3,23.9,22.4,20.6
Virgin Islands (U.S.),39.2,39.1,38.9,38.9,38.8,38.7,38.7,38.6,38.5,38.5,38.2,37.8,37.5,37.5,37.7,37.8,38.1,38,36.7,36.6,35.3,33.6,32.7,32.4,32.2,32,31.5,31.3,31
Vietnam,11.4,12,12.7,13.2,13.7,14.3,14.8,13.9,14,14.6,16.4,17.5,19.6,20.7,22.4,24.2,24.4,25.2,26.4,25.7,25.6,25.2,25.1,25.1,25.9,28.4,29.4,30.4,31.3
Vanuatu,0.415,0.426,0.438,0.454,0.466,0.493,0.472,0.492,0.521,0.576,0.594,0.6,0.678,0.77,0.908,1.12,1.84,3.94,10.5,8.76,8.44,8.67,9.9,10.3,12.5,13.3,14.1,14.7,15.3
Samoa,12.2,12.5,12.7,12.3,12.7,12.9,12.9,13.4,13.6,14.1,14.7,14.7,14.9,15.4,15.5,15.7,15.9,16.2,15.6,16.3,16.9,16.8,16.9,17.1,18,18,17.8,18.2,18.6
Yemen,14.2,14.1,13.4,13,13.9,14.5,15.1,15.8,16.3,16.7,16.8,16.9,17.3,17.8,18.2,18.1,18.1,18.7,19.2,19.7,16.6,15.9,15.7,14.6,12.3,11.2,10.3,9.98,10
South Africa,34.9,34.9,34.8,34.7,34.7,34.6,34.6,34.7,34.7,34.8,34.7,34.2,34.3,34.4,34.3,34.3,34.4,35,34.3,32.8,32.6,31.8,32.1,32.2,33.1,32.1,32,32.2,30.4
Zambia,11.4,11.3,11.3,10.9,10.7,10.7,10.6,10.5,10.4,10.4,10.5,10.5,10.7,10.8,10.8,11.1,11.4,11.8,12.6,13.6,14.6,15.7,16.1,16.3,16.4,16.5,16.5,16.4,16.2
Zimbabwe,19.3,19.3,19.2,19.2,19.2,19.1,19,18.8,18.4,18.1,17.8,17.3,16.9,16.6,15.9,16.1,15.2,15,15.2,15.5,15.3,14.5,13.5,12.6,12.4,12.2,11.9,11.7,11.3
